3357.0	1080.0	705.0	351.0	270.0	342.0	180.0	270.0	135.0	183.0	240.0	
4677.0	600.0	369.0	252.0	156.0	180.0	255.0	375.0	132.0	144.0	192.0	
3354.0	819.0	480.0	306.0	300.0	300.0	186.0	222.0	132.0	120.0	147.0	
3489.0	576.0	456.0	720.0	237.0	240.0	387.0	168.0	192.0	180.0	306.0	
3510.0	804.0	648.0	741.0	327.0	216.0	576.0	216.0	189.0	288.0	216.0	
2952.0	738.0	576.0	324.0	276.0	312.0	144.0	216.0	216.0	144.0	192.0	
4875.0	1377.0	744.0	294.0	291.0	312.0	198.0	144.0	120.0	234.0	288.0	
3630.0	720.0	336.0	348.0	252.0	273.0	174.0	168.0	240.0	144.0	144.0	
2856.0	654.0	390.0	507.0	279.0	441.0	216.0	264.0	363.0	120.0	150.0	
4308.0	1185.0	411.0	420.0	411.0	177.0	330.0	228.0	189.0	210.0	144.0	
3711.0	555.0	486.0	267.0	246.0	213.0	351.0	261.0	225.0	144.0	192.0	
5865.0	762.0	357.0	606.0	243.0	333.0	234.0	165.0	210.0	129.0	120.0	
3921.0	765.0	564.0	465.0	324.0	300.0	288.0	174.0	234.0	162.0	168.0	
3465.0	2025.0	504.0	303.0	297.0	504.0	288.0	201.0	162.0	183.0	120.0	
3900.0	648.0	660.0	372.0	324.0	234.0	336.0	180.0	216.0	120.0	144.0	
3654.0	1377.0	588.0	549.0	282.0	216.0	276.0	162.0	132.0	282.0	240.0	
4044.0	786.0	864.0	378.0	258.0	369.0	276.0	207.0	126.0	255.0	144.0	
2904.0	795.0	468.0	507.0	330.0	384.0	330.0	219.0	216.0	183.0	216.0	
3846.0	972.0	420.0	471.0	303.0	378.0	324.0	210.0	276.0	201.0	96.0	
3420.0	792.0	528.0	378.0	330.0	228.0	255.0	168.0	192.0	234.0	177.0	
3252.0	1302.0	684.0	360.0	174.0	318.0	240.0	174.0	261.0	135.0	132.0	
4464.0	570.0	684.0	381.0	366.0	210.0	354.0	144.0	192.0	144.0	135.0	
4383.0	450.0	642.0	456.0	486.0	252.0	234.0	159.0	240.0	120.0	192.0	
4659.0	1422.0	510.0	228.0	390.0	267.0	192.0	366.0	189.0	330.0	108.0	
3963.0	1158.0	444.0	246.0	462.0	189.0	204.0	216.0	228.0	243.0	156.0	
2658.0	1032.0	666.0	351.0	375.0	246.0	183.0	195.0	210.0	240.0	156.0	
3636.0	927.0	525.0	480.0	366.0	351.0	225.0	267.0	156.0	252.0	264.0	
3957.0	942.0	660.0	474.0	297.0	198.0	324.0	201.0	192.0	231.0	192.0	
4200.0	684.0	492.0	414.0	204.0	279.0	288.0	192.0	135.0	120.0	144.0	
4236.0	1134.0	801.0	342.0	324.0	261.0	261.0	216.0	132.0	168.0	156.0	
